2,"Shr 35 cts vs 13 cts Net 531,840 vs 188,362 Revs not given Year Shr 83 cts vs 41 cts Net 1,249,000 vs 620,000 Revs 10,800,000 vs 5,600,000 "
0,"Sweden's &lt;Nordbanken> banking groupsaid it would sell the 4.2 mln B free shares deposited as loancollateral by Fermenta AB's &lt;FRMS.ST> founder and former chiefexecutive Refaat el-Sayed and it planned to buy them up itself. The bank said the sale - by public auction on March 16 --was because of a debtor's inability to repay an overdue loan. The B free shares closed at 16.50 crowns on the bourse'sunofficial list -- down from a peak of 300 in January 1986.Nordbanken said it did not exclude accepting a suitable bid forthe shares although it expected to buy them back itself. The statement said the sale did not represent anywithdrawal from Nordbanken's undertakings towards the Fermentagroup and that it had been sanctioned by the other mainshareholders. Nordbanken is Fermenta's third largest creditor with loansof 155 mln crowns. It was one of the four Swedish banks whichlast month agreed to advance the group 110 mln crowns to solveits immediate liquidity problems. Together with two other mainshareholders, it also advanced Fermenta an additional 65 mlncrowns until a new equity issue could be made. Fermenta is due to hold an extraordinary shareholders'meeting on Tuesday to approve the planned equity issue. Nordbanken had to make a provision against a 200 mln crownloan to el-Sayed in its 1986 results. Fermenta's new management originally hoped to raise 160 mlncrowns through the new one for four rights issue and an extra170 mln from an issue to Nordbanken, another major creditor andshareholder &lt;Gotabanken> and the group's new majority owner&lt;Industrivarden AB>. The share price was to be 20 crowns. But there has beendoubt over the plans since the stock fell below this level thisweek after Fermenta's former chairman Kjell Brandstrom said thecompany was in a much worse state than he thought. "
7,"The U.S. House Ways and Means TradeSubcommittee unanimously approved a toned-down version oflegislation designed to toughen U.S. trade laws and wedge openforeign markets to more U.S. goods. The measure now goes to the full House Ways and MeansCommittee next week, but major changes are not expected,congressional sources said. ""This product could very well be toughening our trade policyand doing it in a manner that opens markets without thisfrightening word 'protectionism',"" Ways and Means chairman DanRostenkowski, an Illinois Democrat said. The trade subcommittee backed away from mandating specificretaliation against foreign countries for unfair foreign tradepractices as the House had approved in a trade bill last year. But it held over for the full Ways and Means Committeedebate on a controversial plan by Rep. Richard Gephardt tomandate a reduction in trade surpluses with the U.S. bycountries such as Japan, South Korea and Taiwan. Gephardt, a Missouri Democrat, has not decided the exactform of his amendment, an aide said. Last year the Houseapproved his idea to force an annual 10 pct trade surplus cutby those countries. "
0,"First Chicago Corp's American NationalBank unit said it completed the acquisition of four suburbanChicago banks with combined assets of about 231 mln dlrs. The banks are National Bank of North Evanston, ElginNational bank, First National Bank of Schiller Park andMerchants and Manufacturers State Bank in Melrose Park. American National now owns nine banks. "
2,"Rockwell International Corpcontinues to expect significant improvement in 1987 results,despite the somewhate disappointing performance of one of itsbusiness segments, President Donald Beall told "
2,"Nuclear Metals Inc said a delayin receiving certain new orders will result in negligibleearnings per share for its fiscal second quarter. However, the company said it has been assured that theorders will be placed beginning in its fiscal third quarter andthat it expects a strong rebound in earnings for the third andfourth quarters. "
2,"&lt;Canbra Foods Ltd>, earlierreporting a 1986 net profit against a year-ago loss, said itdeclared a special, one-time dividend of five dlrs per commonshare, pay March 31, record March 26. Canbra said it set the special payout to allow shareholdersto participate in the gain on the sale of unit Stafford FoodsLtd in November, 1986, as well as the company's ""unusuallyprofitable performance"" in 1986. Canbra earlier reported 1986 net earnings of 4.2 mln dlrs,excluding a 1.3 mln dlr gain on the Stafford sale, compared toa year-ago loss of 1.5 mln dlrs. "
0,"Calny Inc said its boardrejected as inadequate the unsolicited offer by PepsiCo Inc&lt;PEP> subsidiary Taco Bell Corp for all Calny's outstandingcommon stock at 11.50 dlrs cash per share. Taco Bell recently acquired 9.9 pct of Calny's outstandingstock, Calny said. Calny said it retained Oppenheimer and Co Inc to considervarious financial and strategic alternatives available to thecompany. "
2,"Oshman's Sporting Goods Inc saidearnings for the fourth quarter ended January 31 were affectedby the weak economies of Texas, Oklahoma and Louisiana,resulting in a drop in net earnings to 5,415,000 dlrs or 92 ctsa share from 7,730,000 dlrs or 1.28 dlrs a share for theyear-ago quarter. The company also said sales on the West Coast were hurt bylate snows and poor skiing conditions. Same-store sales declined 3.2 pct for the quarter and 2.2pct for the year. For the full year, Oshman's net earnings fell to 2,664,000dlrs or 45 cts a share, from 8,536,000 dlrs or 1.40 dlrs ashare. In 1986, the company said it opened nine stores and closedthree. At year-end, the company said it was operating 188 Oshman'sstores and 27 Abercrombie and Fitch stores. "
2,Mthly div 6.9 cts vs 6.9 cts prior Pay March 31 Record March 16 NOTE: Franklin Michigan Insured Tax-Free Income Fund. 
0,"&lt;Consolidated Gold FieldsPLC>'s ARC America Corp subsidiary said it has acquired7,521,643 American Aggregates Corp shares, about 95 pct ofthose outstanding, as a result of its tender offer whichexpired February 27. As soon as is practicable, ARC America will acquireAmerican Aggregates, converting the company's remaining sharesinto the right to receive 30.625 dlrs a share. "
1,"U.S. Department of Energy SecretaryJohn Herrington said he was ""optimistic"" about the chances ofproviding a more generous depletion allowance for oil and gasproducers, but added that the plan faces strong opposition fromsome members of the Reagan administration. Herrington, speaking to Houston oil executives at abreakfast meeting, said administration debate over his plan fora 27.5 pct annual depletion allowance was ""heavy and strong""largely because of some fears that the U.S. oil industry couldeventually become as dependent on federal subsidies as theagriculture industry. Herrington's proposed tax incentives for the oil industrywere issued last week after the Department of Energy released acomprehensive report finding U.S. national security could bejeopardized by rising oil imports. In response to a question from Mitchell Energy andDevelopment Corp &lt;MND> chairman, George Mitchell, Herringtonsaid the report did not definitively rule out an oil importtarrif. ""We intend to keep that debate open,"" Herrington said. However, following his speech, Herrington told "
2,"Shr one ct vs three cts Net 66,922 vs 194,531 Rev 4.2 mln vs 5.7 mln Nine months Shr two cts vs four cts Net 93,802 vs 260,702 Rev 10.1 mln vs 13.2 mln NOTE: Nine months 1987 period includes gain of 196,043 dlrsfrom sale of Meston Lake Resources shares and a credit of127,000 dlrs from a favroable settlement of s state income taxassessment. 1986 nine months period includes gain of 160,431dlrs, or two cts a share, from sale of Ferrotherm Co. "
2,"Shr 72 cts vs 58 cts Net 20.8 mln vs 14.9 mln Revs 328.7 mln vs 239.8 mln Avg shrs 28.9 mln vs 25.7 mln Note: Prior year shr restated for June, 1986 two-for-onestock split "
4,"There is little scope for a substantialincrease in U.S. interest rates during 1987, said FederalNational Mortgage Association chairman David Maxwell. Speaking to the New York Financial Writers' Association,Maxwell said he viewed this week's rise in U.S. banks' prime rates to 7-3/4 pct from 7-1/2 pct as a temporary phenomenon. ""I don't see a substantial rise in rates this year. Ifanything, the Federal Reserve is more likely to ease than totighten (monetary policy) because so many sectors of theeconomy are showing weakness,"" Maxwell said. Fannie Mae buysmortgages from lenders and issues mortgage-backed securities. Maxwell said restructuring of Fannie Mae over the last twoyears had limited its exposure to interest rate fluctuations. Aone pct rise in rates in 1987 would cost shareholders about 18cts a share versus one dlr a share in 1981, he said. Maxwell also questioned the view that housing crowds outother sectors of the economy from obtaining needed capital. ""There's no evidence that housing is crowding firms out ofthe long-term debt market,"" he said. Both home mortgage debtand long-term corporate debt grew at about equal annual ratesof about 13 pct in 1986 -- a year when mortgage originations of442 billion dlrs needed record housing capital, he said. "
0,"Forest City Enterprises Inc said itcompleted the previously announced sale of assets of its retailstore division, excluding real estate, to Handy Andy HomeImprovement Centers Inc, a private Gurnee, Ill., firm. The sale is for cash and notes but exact terms were notdisclosed. "
2,"Oper shr 93 cts vs 32 cts Oper net 2,443,810 vs 847,609 Revs 30.3 mln vs 21.0 mln 12 mths Oper shr 1.16 dlrs vs 85 cts Oper net 3,066,407 vs 2,250,781 Revs 70.9 mln vs 61.8 mln NOTE: qtr 1985 excludes gain 96,327 dlrs for discontinuedoperations of Lebanon Packaging. Year 1986 and year prior excludes loss 62,216 dlrs, andgain 281,367 dlrs, respectively, for discontinued operations onLebanon sale. "
0,"Adobe Resources Corp and High Plains OilCorp said they reached an agreement in principle under whichHigh Plains will be merged into a unit of Adobe. Under terms of the agreement, the companies said each shareof High Plains common stock not owned by Adobe or held in theHigh Plains treasury will be exchanged for 1.12 shares of newlyissued Adobe common. The exchange, they said, will be made on the effective dateof the merger, which must be approved by both companies' boardsand High Plains' shareholders. "
7,"A successful new GATT(General Agreement on Tariffs and Trade) round is needed tohalt growing bilateral trade problems between major tradingpartners, U.S. Trade Representative Clayton Yeutter said. Yeutter, in New Zealand for informal GATT ministerialtalks, told "
0,Imtec Inc said someshareholders of Computer Identics Inc <CIDN> have proposed amerger of the two companies. The company said the shareholders had previously expresseddissatisfaction with Computer Identics' management and hadinformed Computer Identics that the present board no longer hadthe support of a majority of shares held. It said the shareholders had called for the resignation ofall but one of Computer Identics' directors and suggested thata new board pursue merger talks with Imtec.  But Imtec said nomerger talks havew yet taken place. 
0,"&lt;Cineplex Odeon Corp> said it agreed inprinciple to acquire the Walter Reade Organization Inc New Yorkcinema chain from Coca-Cola Co's Entertainment Holdings Incunit for 32.5 mln U.S. dlrs. Cineplex said the purchase price consisted of 22.5 mln dlrscash and 652,742 Cineplex common shares. The transaction issubject to fulfilment of certain unspecified conditions andregulatory and board approvals. Walter Reade operates 11 screens in eight Manhattanlocations. "
2,Shr loss 1.77 dlrs vs loss 10.47 dlrs Net loss 24.9 mln vs loss 123.1 mln Revs 123.1 mln vs 156.5 mln NOTE:1985 loss includes loss of 51.2 mln dlrs fromdiscontinued operations. 1986 loss includes gain of 6.8 mlndlrs from discontinued operations. 
4,"Calls for a cut in Austrian interestrates have grown in recent days but bank chiefs are dividedover the issue. Karl Vak, General Director of the Zentralsparkasse undKommerzialbank, Wien, called today for a cut of up to half apercentage point in interest rates across the board. But HannesAndrosch, head of Creditanstalt-Bankverein &lt;CABV.VI> told"
2,"DYR Liquidating Corp,formerly Dyneer Corp, said its board declared a thirdliquidating dividend of one dlr per share payable toshareholders of record on April 14 and said it will file acertificate of dissolution on that date. The company said shareholders of record on that date willacquire beneficial interests in the liquidating trust that willbe formed to hold all of the company's assets. It said it has asked the American Stock Exchange to suspendtrading in its common stock at the close on April 6 to ensuresettlement of all traded by April 14. DYR said it expects its stock to be withdrawn fromregistration under the Securities Exchange Act of 1934 shortlyafter April 14. DYR said the pay date for the dividend will be April 28. "
0,"A small investor group led by MelvynGelch, a Providence, R.I., surgeon, told the Securities andExchange Commission it has acquired 60,840 shares of DatarexSystems Inc, or 5.5 pct of the total outstanding common stock. The Gelch group said it bought the stake for about 935,000dlrs for investment purposes only. "
2,"Anchor Glass Container Corp saidfirst quarter net income is now expected to exceed the 3.1 mlndlrs earned before extraordinary items in the year earlierquarter. Previously, the company had said first quarter resultswould likely be lower than for the 1986 period due toproduction disruptions caused by the large number of productionline changes scheduled during the first quarter, its statementpointed out. While the disruptive effects of the production line changeshad occurred in line with expectations, Anchor Glass said,first quarter operating results were helped by lower thananticipated operating costs and improved margins on sales as aresult of a more favorable product mix. The company said its income performance for the full yearremains very good. It also said Anchor Hocking Corp &lt;ARH> has converted theentire principal balance of its Anchor Glass convertiblesubordinated note to 576,694 Anchor Glass common shares. Anchor Glass said the conversion decreased its total debtand increased stockholders' equity by about 9.4 mln dlrs andincreased common shares outstanding to 13,902,716. It said the conversion will also reduce its annualized netinterest expense by about 1.1 mln dlrs, or 600,000 dlrs aftertaxes. "
2,"Shr loss four cts vs loss 34 cts Net loss 2,922,000 vs loss 19.9 mln Revs 4,071,000 vs 8,012,000 Year Shr loss 23 cts vs loss 79 cts Net loss 17.3 mln vs loss 46.2 mln Revs 22.4 mln vs 28.6 mln "
0,"Quaker Oats Co said Keystone PartnersInc has purchased Vernell's Fine Candies Inc, previously anindirect subsidiary of Quaker. The price was not disclosed. It said Vernell's, based in Bellevue, Wash., had annualsales exceeding 30 mln dlrs. Vernell's was acquired by Quakerin its acquisition of Golden Grain Macaroni Co in August 1986. "
2,"Shr 57 cts vs 27 cts Net 1,002,000 vs 470,000 Sales 15.9 mln vs 12.0 mln Note: 4th qtr data not available "
2,"Shr loss five cts vs loss 15 cts Net loss 619,000 vs loss 1,730,000 Sales 3,138,000 vs 5,667,000 Avg shrs 12.5 mln vs 11.5 mln Year Shr loss four cts vs loss 40 cts Net loss 343,000 vs loss 3,963,000 Sales 13.4 mln vs 35.3 mln Avg shrs 12.5 mln vs 10.3 mln "
2,"Oper shr profit 60 cts vs loss 55 cts Oper net profit 928,000 vs loss 88,000 Revs 48.7 mln vs 39.7 mln Avg shrs 3.7 mln vs 1.5 mln Year Oper shr loss 1.17 dlrs vs loss 60 cts Oper net profit 2,537,000 vs profit 587,000 Revs 178.8 mln vs 117.6 mln NOTE: Per share figures come after preferred dividends. Excludes fourth quarter and full year 1986 extraordinarygains of 29 cts and 71 cts per share, respectively. "
4,"Taiwan's central bank issued 12 billionTaiwan dlrs worth of certificates of deposit after issuing sixbillion yesterday, bringing CD issues so far this year to115.47 billion dlrs, a bank official told "
1,"Phillips Petroleum said it raised thecontract price it will for all grades of crude oil 50 cts abarrel, effective today. The increase brings Phillip's posted price for the WestTexas Intermediate and West Texas Sour grades to 17.50 dlrs abbl. Phillips last changed its crude oil postings on March 4. The price increase follows similar moves by USX's &lt;X>subsidiary, Marathon oil, and Sun Co &lt;SUN> earlier today. "
2,"Shr loss 2.07 dlrs vs profit 36 cts Net loss 1,088,000 vs profit 187,000 Year Shr loss 12.23 dlrs vs profit 17 cts Net loss 645,000 vs profit 89,000 NOTE: Home Federal Savings and Loan Association of theRockies. 1986 net includes tax credits of 165,000 dlrs in quarterand 189,000 dlrs in year. Net includes pretax loan loss provisions of 1,439,000 dlrsvs 127,000 dlrs in quarter and 1,701,000 dlrs vs 222,000 dlrsin year. "
2,"Continental Illinois Corp's &lt;CIL>Chairman John Swearingen said he sees negotiations toreschedule Brazil's debt payments taking at least three to sixmonths. Brazil declared last month a moratorium on payment ofinterest on its medium- and long-term debts. The moratorium isexpected to persist the entire time that debt scheduling talksare under way. ""I believe it will take three to six months, maybe longer,for an arrangement to be worked out to reschedule Brazil'sdebt,"" Swearingen told reporters at a press briefing. ""I think Brazil will pay its debts in the long run. Justhow long the run is is anybody's guess,"" Swearingen said. Earlier the bank holding company said Brazil's moritoriummay force it to increase non-performing loans by 380 mln dlrsand reduce pretax and net income by 10 mln dlrs in the firstquarter and 35 mln dlrs for the full year. The bank will decide March 31 whether to characterize theseloans as non-performing, William Ogden, chairman of theContinental Illinois National Bank and Trust Co of Chicago,Continental's largest subsidiary, said in response to aninquiry. Ogden said the moratoriums will affect both pretax and netincome equally because the banking firm has tax credits to use. Swearingen predicted an increase in operating profits for1987 because he sees higher income and reduced expenses.Continental will reduce expenses through job cuts and reducingoffice rental costs. In 1986 it cut about 850 positions. In 1986 it had net profits of 165.2 mln dlrs or 60 cts ashare, up from 150.5 mln dlrs or 53 cts a share. The bank transferred 459 mln dlrs of poor-quality loans andother assets to the Federal Deposit Insurance Corp, FDIC,during 1986. It can transfer bad loans under the terms of the1984 restructuring agreement with the government. The bank will transfer the remaining 460 mln dlrs that itis entitled to transfer to FDIC by September 26, 1987,Swearingen said. It will choose loans based on ultimate lossrather than their immediate effect on non-performing loans. In 1986 the bank's loans to the Midwest's middle marketrose 20 pct at a time of overall weak loan demand in the U.S. Concerning banking acquisitions, Swearingen said the bankwould like to buy additional suburban Chicago banks. In 1986 itbought three small suburban banks. Swearingen said he is concerned that Continental will betaken over because no bank in the Midwest region is largeenough to buy it, and New York money center banks areprohibited by law from buying Illinois banks. He said, however, that the FDIC still has control over whowill eventually own the firm because it still holds theequivalent of 148 mln common shares out of a total 215 mln. The FDIC sold 52 mln shares to the public last year and hassaid it intends to sell the rest as quickly as possible. Theagency received the shares as part of its 4.5 billion dlrs 1984bailout of the bank. Swearingen, who came out of retirement in 1984 to head thestruggling banking firm after a career as an oil industryexecutive, said he will retire when the three-year period heagreed to be Continental chairman ends in August. He would notcomment on a successor. The bank will expand its First Options of Chicago optionsclearning unit into Tokyo, Swearingen said, but said itsdoubtful lending to Japan will occur because that countrydoesn't need external sources of cash. "
0,"Telecom Plus International Incsaid &lt;Siemens AG>'s Siemens Information Systems wants to amendits agreement to purchase Telecom's 65 pct interest in Tel PlusCommunications to delay payment of 25 mln dlrs for 11 months. Telecom's shareholders are scheduled to vote on the 165 mlndlr transaction Monday. Telecom said it advised Siemens it intends to close thetransaction on March 16, as scheduled, if it is approved byshareholders. A spokesman said this means Telecom will decidebefore the 16th whether or not to accept the proposed change. Explaining its request for the amendment, Siemens informedTelecom it had recently become aware of information causingconcern with respect to certain accounting and other matters. Siemens said it will therefore need to continue its reviewbeyond March 16 to determine whether certain representationsand warranties are true. Telecom said it advised Siemens it knows of no informationwhich would make its representations and warranties untrue. Siemens already owns the remaining 35 pct of Tel Plus. The65 pct represenmts Telecom's principal operating asset. A Telecom spokesman said the agreement calls for payment ofall but 29 mln dlrs of the price at closing. Of this, 21 mlndlrs was to be paid 11 months later and two mln dlrs per yearon the anniversary date of the transaction. He said Siemens is now proposing that 25 mln dlrs be addedto the 21 mln dlrs to be paid in 11 months. Telecom said the proposed amendment would also permitSiemens to defer repayment of up to an additional 50 pct ofcertain intercompany debt until completion of the review.Telecom said it estimates this to ba about 15 mln dlrs. "
1,"Energy Secretary John Herringtonsaid he believes the Reagan Administration will review itsdecision to cut the fill rate of the Strategic PetroleumReserve because of a department report issued yesterday warningof growing U.S. dependence on oil imports. ""As part of this study, I think the Administration willtake the fill rate under review,"" Herrington said at a HouseEnergy subcommittee hearing. The Administration has proposed cutting the fill rate from75,000 barrels of oil per day to 35,000 bpd in fiscal year 1988to save money. ""My personal feeling is that is too low. I favor themaximum fill rate (of 100,000 bpd),"" Herrington said. "
2,"Six months to Dec 31. Shr 16 H.K. Cents vs 11 Interim div seven cents vs five Net 211.03 mln dlrs vs 138.69 mln Turnover 583.83 mln dlrs vs 441.04 mln Note - Dividend payable May 4, books close April 21 to 27. "
4,TCF Banking and Savings FA said itis raising its prime rate to 7-3/4 pct from 7-1/2 pct effectivetoday. 
7,"Soviet first deputy prime ministerVsevolod Murakhovsky said at the end of a brief visit here hiscountry wanted to boost joint business with France, but that areduction of France's trade deficit with the Soviet Uniondepended on the French. Murakhovsky, who is also chairman of the StateAgro-Industrial Committee (GOSAGROPROM), told a news conferencehe had discussed a variety of possible deals with Frenchcompanies Rhone-Poulenc, Pechiney and Imec. Declining to put figures on possible contracts he said hehad discussed plant protection and the processing of highlysulphuric gas with Rhone-Poulenc, packaging technology foragricultural products with Pechiney, and fruit and vegetablejuice processing with Imec. An official for Pechiney said an agreement of intent onpackaging could be signed soon, but could not give any otherdetails. The other two companies were not immediately availablefor comment. Asked whether he foresaw a reduction this year of France'strade shortfall, at 7.6 billion francs in the first 11 monthsof 1986 against 5.1 billion for the whole of 1985, Murakhovskytold "
0,United Security Financial Corp ofIllinois said it has signed a letter of intent to buy RobertCo. Brown and Co Inc's &lt;RCBI> MAGIC Insurance Group unit. Robert C. Brown and Co would receive newly issued UnitedSecurity stock. United Security said it is anticipated thatsuch stock would represent a substantial majority of the sharesoutstanding after the merger. United Security's principal subsidiary is United SecurityLife Insurance Co of Illinois. The MAGIC Group owns PilgrimLife Insurance Co of America and Middle Atlantic Life InsuranceCo. 
2,"Shr profit three cts vs loss 11 cts Net profit 507,000 vs loss 1,823,000 Revs 11.2 mln vs 204,000 "
2,"Italy's national airline, Alitalia Spa&lt;AZPI.MI>, reporting a 14.6 pct rise in provisional 1986 netprofit, said it carried seven pct more passengers on domesticroutes last year, but 11.5 pct fewer passengers on flights fromNorth America and Canada. Alitalia said the drop in North American traffic had beendue to a general fall in the numbers of American touristsvisiting Europe caused by fears of terrorism. The airline reported provisional net profit rose to 55billion lire from 48 billion in 1985. A spokesman said Alitalia was hoping for an increase intraffic with the U.S. In 1987. It planned to increase the number of flights from Italy toNew York to 19 per week, to reinstate flights to Boston and tore-open the direct Rome-Milan-Los Angeles service. The spokesman announced that from March 29, Alitalia wouldbe starting a new weekly service to Shanghai. For its summer 1987 programme, it would be adding 127 extraflights to European destinations -- an increase of 27 pct. "
2,"Shr 13 cts vs 17 cts Net 553,000 vs 728,000 Revs 6.9 mln vs 7.5 mln Nine months Shr 17 cts vs 18 cts Net 732,000 vs 776,000 Revs 18.5 mln vs 18.2 mln NOTE:Share earnings reflect 5-for-4 stock split effectiveJuly 31. "
2,"Avery said its board authorizerda two for one stock split, an increased in the quarterlydividend and plans to offer four mln shares of common stock. The company said the stock split is effective March 16 witha distribution of one additional share to each shareholder ofrecord March 9. It said the quarterly cash dividend of 10.5 cts per shareon the split shares, a 10.5 pct increase from the 19 cts pershare before the split. Avery said it will register with the Securities andExchange Commission shrortly to offer four mln additionalcommon shares. It will use the proceeds to repay debt, financerecent acquisitions and for other corporate purposes. "
2,"Period ended Feb 28 Shr 61 cts vs 56 cts Net 2,764,000 vs 2,540,000 Sales 60.4 mln vs 55.8 mln Six mths Shr 1.27 dlrs vs 1.15 dlrs Net 5,741,000 vs 5,269,000 Sales 122.8 mln vs 109.9 mln NOTE: Per-share data restated for 10 pct stock dividendspaid to holders of record Dec 26, 1986 and Dec 26, 1985 "
2,Div 12 cts vs 12 cts Pay April 20 Record April 8 NOTE: company pays dividend of 12 cts three times annuallywith a bulk payment at the end of the fiscal year to equalannual dividend of 50 cts. 
3,"The U.S. Agriculture Department is notactively considering offering subsidized wheat to the SovietUnion under the export enhancement program (EEP), senior USDAofficials said. However, grain trade analysts said the proposal has notbeen ruled out and that an offer might be made, though not inthe very near future. ""The grain companies are trying to get this fired up again,""an aide to Agriculture Secretary Richard Lyng said. ""But therejust isn't much talk about it, informally or formally."" Most analysts interviewed by "
2,"Shr 57 cts vs 72 cts Net 2.7 mln vs 3.3 mln Six months Shr 45 cts vs 84 cts Net 2.1 mln vs 3.8 mln NOTE:1987 six months includes 790,000 dlr charge. 1986 sixmonths includes 679,000 net gain. "
2,"Shr loss 24 cts vs profit 23 cts Net loss 5,106,000 vs profit 5,120,000 Sales 11.4 mln vs 20.4 mln Year Shr loss 19 cts vs profit 73 cts Net loss 4,062,000 vs profit 15.7 mln Sales 50.4 mln vs 80.5 mln Avg shrs 21.7 mln vs 21.6 mln NOTE: 1986 net includes tax credits of 2,742,000 dlrs inquarter and 5,903,000 dlrs in year. "
0,Gould Inc said it hascompleted the sale of its Systems and Simulations Division tothe unit's management for an undisclosed price. Gould said the move is part of its plan to divest itsdefense systems businesses and focus on its computer andelectronics sectors. Gould added that it accounted for the division as adiscontinued operation. 
0,"Safeway Stores Inc said itagreed to sell the assets and operations of its Salt Lake CityDivision to Borman's Inc under undisclosed terms. The division includes 60 operating supermarkets in fivestates, most of which are in Utah, Idaho and Wyoming, togetherwith distribution and manufacturing facilities, Safeway said. It said sales for the division for the year ended Januarythree were about 350 mln dlrs. Safeway also said the transaction is subject to Borman'sability to obtain financing and to successfully negotiate newlabor agreements with the various unions involved. "
2,"The Great Northern Nekoosa Corpsaid it will recommend to shareholders a two-for-one commonstock split. The company said it will make the proposal to shareownersat its annual mmeting May 6 in Dothan, Ala., near the company'sGreat Southern Paper division operations. In conjunction with the stock split proposal, theshareowners will be asked to approve an increase in theauthorized common stock from 60 mln to 150 mln shares, thecompany said. The company said it will propose an increase in itsdividend rate if the split is approved effective with the Junepayment. The company said the present rate on GNN common is 43 ctsper share. The company said it would recommend a quarterly rateof 23 cts a share on the split stock. This would be equal to adividend of 46 cts a share on the present common, seven pcthigher than the current rate. The company said it had increased the dividend by 13 pctlast December. Great Northern Nekoosa's last common stocksplit, a three-for-two, was in December 1983, it said. As of Dec 31, 1986, there were 26,661,770 shares of GNNcommon stock outstanding, according to the company. "
2,"Shr loss five cts vs loss 15 cts Net loss 619,000 vs loss 1,730,000 Sales 3,138,000 vs 5,667,000 Avg shrs 12.5 mln vs 11.5 mln Year Shr loss four cts vs loss 40 cts Net loss 343,000 vs loss 3,963,000 Sales 13.4 mln vs 35.3 mln Avg shrs 12.5 mln vs 10.3 mln NOTE: 1986 year net includes gain 1,678,000 dlrs fromsettlement of litigation with Belcher Oil Co, 375,000 dlrprovision connected with resignation of former president, legalsettlements and costs of 1,074,000 dlrs and 552,000 dlrs inexpenses from closing of contract packaging division. "
0,"<Versatile Corp> saidit agreed in principle to sell its Alberta-based VersatileNoble Cultivators Co division to Vicon Inc, of Ontario, forundisclosed terms. The division manufactures tillage and spraying equipment. "
2,"Shr loss six cts vs loss 18 cts Net loss 89,478 vs loss 178,507 Revs 3,894,844 vs 1,964,141 Avg shrs 1,582,790 vs one mln Year Shr loss 43 cts vs loss 81 cts Net loss 534,099 vs loss 811,836 Revs 12.2 mln vs 5,167,573 Avg shrs 1,251,337 vs one mln "
5,"The Bank of Japan bought a modest amountof dollars this morning, possibly around 200 to 300 mln,dealers said. One dealer said the central bank bought about 200 mln dlrsthrough brokers and the rest through banks. The buying beganwhen the dollar was at about 149.60 yen, and helped drive theU.S. Currency up to around 150, he said. Another said the central bank seemed to be trying to pushthe dollar up above 150 yen. But heavy selling at around thatlevel quickly pushed the dollar back down towards 149 yen,dealers said. "
0,"BSN Corp said its agreement to sell1,750,000 new common shares, or a 25 pct interest, to 31unaffiliated European institutional investors for 30.4 mln dlrshas become definitive. The company said closing is expected shortly after thefiling of a registration statement with the Securities andExchange Commission, which is expected to be made this month. "
0,"Norstar Bancorp said it reached anagreement in principle to buy United National Bank of Callicoonthrough a stock exchange valued at 20 mln dlrs. Under terms of the agreement, Norstar would buy all 201,660shares of United's common stock at a rate of three Norstarshares for each United share. With year-end assets of 90 mln dlrs, United has branchessix upstate New York cities, all of which will become part ofNorstar Bank of the Hudson Valley, N.A. Norstar is an 11.1 billion dlr multibank financial servicescompany. "
2,"Shr loss 42 cts vs loss five cts Net loss 4.0 mln vs loss 446,000 Revs 58.9 mln vs 70.3 mln NOTE:1986 net includes gain of 40 cts from discontinuedoperations. 1985 net includes gain of 22 cts from discontinuedoperations. "
2,ended February Shr 69 cts vs 66 cts Net 37.7 mln vs 34.9 mln Revs 255.8 mln vs 288.8 mln Avg shrs 54.7 mln vs 53.2 mln 12 mths ended Feb Shr 3.23 dlrs vs 3.17 dlrs Net 174.8 mln vs 166.3 mln Revs 1.4 billion vs 1.5 billion Avg shrs 54.1 mln vs 52.4 mln 
0,Tenneco Inc said its NewportNews Shipbuilding subsidiary has completed the purchase of theSperry Marine Systems division of Unisys Corp for about 70 mlndlrs. Sperry Marine has annual revenues of about 100 mln dlrs. 
0,"Newmont Mining Corp said it completedthe previously announced reduction of its share in &lt;PeabodyHolding Co Inc> to 49.97 pct from 61.47 pct. Newmont realized 116.8 mln dlrs in the transaction. For 1986, Newmont reported net income of 74.2 mln dlrs.Peabody, the largest coal producer in the U.S., had net incomeof 100.8 mln dlrs on sales of 1.4 billion dlrs in 1986. Newmont doubled its ownership in Peabody in January bypurchasing 30.74 pct interest held by the Williams Cos for 320mln dlrs. The reduction resulted from completion of an earlierannounced agreement by Peabody to sell a 15.01 pct interest inthe company to Eastern Gas and Fuel Associates in exchange forall the coal properties owned by Eastern. "
2,"City Investing Co Liquidating Trustsaid it declared a cash distribution of 25 cts a unit, payableApril 10 to unit-holders of record April one. The trust last paid a stock distribution of GeneralDevelopment Corp <GDB> shares in July. "
