0,"Waste Management Inc said itsdirectors approved a May 10 accord with Modulaire Industries&lt;MODX.O> under which Waste Management would acquire Modulaire. Under the agreement, Modulaire stockholders would receive16 dlrs in Waste Management stock for each Modulaire share. Modulaire has scheduled a special shareholders meeting forJuly 15 to vote on the merger. Waste Management said it hasreceived proxies from holders of 49.6 pct of Modulaire's commonstock that could be voted in favor of the merger. The Hart-Scott-Roding waiting period on the takeover willexpire June 17. "
2,"Shr profit 72 cts vs profit 14 cts Net profit 3,309,000 vs profit 609,000 Revs 72 mln vs 65 mln Year Shr nil vs loss 4.13 dlrs Net profit 1,000 vs loss 19 mln Revs 249 mln vs 269 mln NOTE: Full name Stewart and Stevenson Services Inc. "
2,"Shr 1.32 dlrs vs 1.26 dlrs Net 21.2 mln vs 17.4 mln Avg shrs 16.1 mln vs 13.8 mln Assets 10.0 billion vs 8.4 billion Deposits 7.2 billion vs 6.1 billion Loans 6.7 billion up 26 pct NOTE: Results restated for pooled acquisitions of ShawmutHome Bank and Fidelity Trust Co and include First GibraltarMortgage Corp from December 30, 1986 purchase. Loan loss provision 8,800,000 dlrs vs 6,300,000 dlrs. "
2,"Shr eight cts vs 10 cts Qtly div 30 cts vs 30 cts prior Net 204,064 vs 245,931 Nine mths Shr 1.14 dlrs vs 52 cts Net 2,850,042 vs 1,291,047 NOTE: 1987 and 1986 nine mths includes a net gain on saleof assets of 2,258,206 dlrs or 90 cts a share and 459,503 dlrs,respectively. Dividend payable November 13 to shareholders orrecord October 30. "
2,Shr 50 cts vs 35 cts Net 42.7 mln vs 29.9 mln Revs 236.5 mln vs 218.2 mln Nine mths Shr 1.24 dlrs vs 1.02 dlrs Net 105.8 mln vs 86.9 mln Revs 702.5 mln vs 642.5 mln NOTE: 1987 nine-month earnings include nonrecurring gain ofnine cents a share from sale of the company's Data Cardinvestment. 
0,"JWT Group Inc disclosed in a filingwith the Securities and Exchange Commission that it awardedso-called ""golden parachutes"" to 26 top officers. The company said it granted the special bonuses, which takeeffect only if an executive is fired within two years of asuccessful takeover, on June 8. It granted 25 of the officials a severance payment of justunder three times their annual compensation if they are firedafter a takeover. For chairman Don Johnston, the payment waslimited to twice his annual compensation. JWT approved additional lump-sum payments of one year'scompensation to an unspecified number of other highly paidcompany officials. The company also altered its employee retirement and stockincentive plans, to assure continued protection and benefitsfor employees in the event of a hostile takeover. The company did not disclose the cost of the changes madein the severance, retirement or stock plans. "
2,"Shr 20 cts vs 25 cts Net 487,000 vs 435,000 "
0,"U.S. District Court Judge EugeneA. Gordon said he will decide ""in the next few days"" whether togrant Burlington Industries Inc's request to stop a takeover bySamjens Acquisition Corp. ""I do not know how I come down on this preliminaryinjunction,"" Gordon said after listening to arguments byattorneys for 1-1/2 days. ""It's been a long time since I was deluged with as muchinformation as I have been. I have to consider what's beenpresented and issue an opinion on this. Both sides cannot bewinners,"" he said. Burlington requested the injunction to stop a takeovereffort by Samjens, claiming the partnership used illegallyobtained confidential information about the company to make itsoffer. It also alleges there would be anti-trust violations ifSamjens, formed by Asher Edelman and Dominion Textiles Inc ofCanada, were to succeed. Samjens last week topped a 76 dlr per share offer forBurlington from Morgan Stanley Group &lt;MS> by one dlr per share.Morgan Stanley made its 2.44 billion dlr bid after Samjens bid72 dlrs per share for Burlington. Burlington lawyers told the court if the injunction is notgranted Samjens would win control of Burlington. A Samjenslawyer argued that if the judge granted the injunction it would""kill the offer"" Jay Greenfield, an attorney for Samjens, said thepartnership would suffer irreparable harm if the injunctionwere granted. ""There's only one Burlington,"" he said. ""If wecannot get that then no amount of money can compensate us."" Greenfield also said Samjens could sell its holdings inBurlington for 95 mln dlrs. ""We don't want that. We're not inthis for the money,"" he said. Irving Nathan, a Burlington lawyer, reiterated thatinformation provided by James Ammeen, a former Burlingtonexecutive, was crucial to Dominion's decision to attempt otakeover of Burlington. ""Dominion relied on the information provided by the insiderJim Ammeen,"" Nathan said. An attorney for Ammeen, who is named as a defendant, askedthe court to dismiss the lawsuit against his client. The judgesaid he would not rule on the request today. "
2,"International Business Machines Corphas started the year aggressively, but industry analysts saidthe company still faces some tough rounds in its fight to stopa two-year earnings slump. ""I am more impressed with what's happening at IBM than Ihave been in a long time,"" said PaineWebber analyst StephenSmith. ""But they're not out of the woods yet,"" he added. At 1.30 dlrs a share, IBM's first-quarter net income easilytopped most estimates on Wall Street, which had ranged from aneven dollar to 1.20 dlrs. Most analysts said they were pleasantly surprised by IBM'sperformance. But they indicated that IBM's chances for a fullrecovery hinged on several key factors whose impact will not befelt until later in the year. These include the success of IBM's new personal computerline, introduced two weeks ago, and its 9370 minicomputers,which will begin volume shipments in July. In addition, IBM has said the full benefits of itsearly-retirement program and other cost-cutting moves willemerge as the year progresses. Analysts noted that IBM chairman John F. Akers wasrelatively more upbeat in assessing the company's outlook thanhe has been for nearly a year. ""Although the worldwide economic situation remainsunsettled, there are some encouraging signs in our business,""Akers said, pointing to, among other things, higherfirst-quarter shipments. ""We remain optimistic about theprospects for both the industry and IBM,"" he said. ""Akers was most encouraging,"" said PaineWebber's Smith. A weak dollar, a lower tax rate and strong mainframecomputer sales all contributed to the better-than-expectedfirst-quarter results, analysts said. ""Shipments of the 3090 mainframes were very strong inMarch,"" after a weak January and February, said Ulric Weil ofWashington-based Weil and Associates. Sales of the top-of-the-line mainframes, commonly calledthe Sierras, ""bailed out the whole quarter,"" Weil said, adding,""If this continues, it augers well for the rest of the year."""
2,"Year to December 28, 1986 Shr 20.1p vs 17.6p Div 5.0p vs 4.6p making 9.2p vs 8.5p Turnover 242.1 mln stg vs 211.5 mln Pretax profit 24.8 mln vs 18.7 mln Tax 6.7 mln vs 5.8 mln Operating profit 28.3 mln vs 21.3 mln Investment income 1.0 mln vs 0.7 mln Net finance charges 4.5 mln vs 3.3 mln Company full name is Morgan Crucible Co Plc &lt;MGCR.L> Minorities and provisions for preference dividends 0.7 mlnvs 1.2 mln Extraordinary debit - 0.9 mln vs 1.3 mln credit Operating profit includes - Carbon 8.3 mln vs 7.0 mln Technical ceramics 7.0 mln vs 5.6 mln Thermal ceramics 7.6 mln vs 4.6 mln Speciality chemicals 4.4 mln vs 4.0 mln Electronics 1.0 mln vs 0.1 mln"
6,"Striking dockers brought the CanaryIsland port of Las Palmas to a halt today but called off astoppage in Spain's main port of Barcelona after winning thereinstatement of a sacked worker, port officials said. They said about 15 freighters were affected in Las Palmasas talks on dockers' demands to reinstate five workers went on.A stoppage was also called off in Santa Cruz, on Tenerife. Union sources said the strike would continue in Las Palmastomorrow and would spread unless the demands were met, with astrike threatened in all ports for two hours on Thursday, fouron Friday, six on Saturday and every other hour from May 4-11. "
0,"Reed International Plc &lt;REED.L> said ithad no comment to make on U.K. stock market rumors thatHarcourt Brace Jovanovich Inc &lt;HBJ> may make a bid for thecompany in order to escape unwelcome offers from RobertMaxwell's British Printing and Communication Corp &lt;BPCL.L>. A spokeswoman for Reed said earlier analysts forecasts thata bid for Reed will have to be about 700 mln stg were totallyunrealistic, adding that its current market is about 2.7billion stg. "
0,"Robert Fildes, president and chiefexecutive of Cetus Corp &lt;CTUS.O>, told "
6,"Delfzyl/India 14,700 mtbagged sugar about 30 dlrs 750/1,000 ppt a/c Benham. Antwerp/Lagos 12,000 mt bagged sugar 750/750 try linerdischarge 5-20/4 a/c E D and F Man. T/C single or tweendecker 16,000/19,000 tonnes dw delQueensland mid-April/early-May for trip with bulk sugar redelChina duration about 30 to 40 days a/c Kawasaki. One port A-H range/Dubai 6,800 mt bagged sugar 750/75010-15/4 a/c unnamed charterer. enquiries - Rouen-Hamburg/India 14,000 mt bagged sugar750/1,000 15-25/4 a/c Woodhouse, Drake and Carey. Flushing/Hodeidah and Mokha 16,800 mt bagged sugar 750/7509-15/4 Genoc. Santos/Hodeidah 10,000 mt bagged sugar about 30 dlrs750/750 20-30/4 a/c Dutch charterer. Cargill is reported to have withdrawn its enquiries forcargoes from South Korea to India, from Constanza to India andfrom Buenaventura to the U.S. "
2,"Shr 30 cts vs 17 cts Net 2,526,000 vs 1,452,000 Revs 71.9 mln vs 25.2 mln Year Shr 1.20 dlrs vs 68 cts Net 10.2 mln vs 4,738,000 Revs 291.5 mln vs 83.0 mln Avg shrs 8,511,000 vs 6,983,000 NOTE: Current periods include gain of 299,000 dlrs in qtrand 1.2 mln dlrs in year from changes in pension accounting. Year-ago shr figures restated for 3-for-2 splits paid June1986 and January 1987. "
4,"&lt;Chase-AMP Bank Ltd> said it will lowerits prime lending rate to 17.75 pct from 18.25, effectivetomorrow. The bank is the first to lower its prime rate below the 18pct set by a few banks in the last few days in a continuationof a downward trend which began late last month. Other prime rates range from 18.25 to 18.5 pct, with themajority on 18.25. The bank said the reduction reflected the recent downturnin money market rates, the improved economic outlook andadequate liquidity in the second quarter tax rundown period. "
4,The Student Loan MarketingAssociation said its rates on short-term discount notes were asfollows: MATURITY   NEW RATE OLD RATE  MATURITY 5-14 days  5.80 pct 5.75 pct  5-14 days  15-360 days  5.00 pct 5.00 pct 15-85 days         5.80 pct 86-91 days         5.00 pct   92-176 days         5.83 pct  177-183 days         5.00 pct  184-360 days 
0,"Frontier Insurance Group Incsaid it is currently negotiating to acquire the business ofMedical Quadrangle Inc, formerly its largest medicalmalpractice insurance producer, and the business of its othermalpractice producer, Medical Professional Liability AgencyInc. It gave no details. "
1,"Texaco Inc has re-established some keyoil supply lines following yesterday's court filing forprotection under Chapter 11 of the U.S. bankrupcty code, saidElton Yates, Texaco's coordinator of worldwide operations. ""Several companies say they are willing to start trading,""Yates told "
2,"Shr loss eight cts vs profit six cts Net loss 669,609 vs profit 530,641 Sales 94.9 mln vs 83.9 mln Avg shrs 7,934,064 vs 8,220,797 Nine mths Shr profit 19 cts vs profit 55 cts Net profit 1,494,218 vs profit 4,486,510 Sales 289.1 mln vs 276.6 mln Avg shrs 7,930,961 vs 8,208,033 "
0,Viacom International Inc said the U.S.District Court for the Southern District of New York denied themotion of &lt;Carsey-Werner Co> for a temporary injunction toblock the proposed merger of Viacom with a subsidiary of&lt;National Amusements Inc>. Carsey-Werner is the producer of the Cosby Show. 
0,"Dome Petroleum Ltd's proposal torestructure debt of more than 6.10 billion Canadian dlrsincludes provisions that may force the company to sell its 42pct stake in &lt;Encor Energy Corp Inc>, Dome said in a U.S.Securities and Exchange Commission filing. Dome said in the filing that its debt plan proposes makingpayments under a five year income debenture to the lender whosedebt is secured by Dome's Encor shares. After the five years are up, ""under certain circumstancesthe shares of Encor may be required to be disposed,"" the companysaid. Dome has pledged its 42.5 mln Encor shares as security forpart of its debt to &lt;Canadian Imperial Bank of Commerce>,estimated last year at 947 mln dlrs. Analysts have said Commerce Bank was pressing Dome to sellthe stock to pay down its debt. Dome's Encor shares had a market value of 313 mln dlrs onMarch 17, 1987, the company's filing said. As previously reported, Dome is seeking approval inprinciple for the debt restructuring plan. Dome said in thefiling it proposed lenders sign a letter of understanding inearly April, with implementation to be effective July 1, 1987. Dome Petroleum reiterated in the SEC filing that itsexistence as a going concern is dependent on continuing theinterim debt plan, due to expire on June 30, and winningagreement for its proposed restructuring plan. ""The company believes that the negotiation andimplementation of the proposed debt restructuring plan isrealistic and achievable,"" Dome said. ""However, the final outcome of the negotiations cannot bepredicted at this time,"" it said. "
7,"China and the European Community (EC)signed an agreement on the establishment of an EC office here. Chinese vice-foreign minister Zhou Nan and the EC'sexternal relations commissioner, Willy De Clercq, signed theaccord. EC sources said the office was likely to open in thesecond half of this year. In 1986 the EC was China's third largest trading partner,with Chinese imports from the EC worth 5.7 billion dlrs andexports worth 2.6 billion dlrs. De Clercq told the official China Daily that more jointventures should be set up in China as a way of reducing China'strade deficit with the EC. The EC's affairs in China are currently looked after bywhichever country holds the group's six-monthly rotatingpresidency, now held by the Belgians until the Danes take overin July. "
2,"Shr 17 cts vs 13 cts Net 673,000 vs 514,000 Revs 18.4 mln vs 17.2 mln NOTE: Share adjusted for five-for-four stock split inJanuary 1987. "
2,"Shr 11 cts vs 12 cts Net 301,820 vs 248,419 Revs 12.1 mln vs 10.2 mln Avg shrs 2,855,966 vs 2,033,881 "
0,&lt;MegaVest Industries Inc> said it hasagreed in principle to acquire unlisted Computer TradeDevelopment Corp in exchange for 119 mln shares of its commonstock. The company said it has about 21.5 mln shares outstanding. It said Computer Trade had revenues of about 6.1 mln dlrslast year. 
1,"The Energy Department said it hadapproved in final form an agreement that resolves all remainingissues with Shell Oil Co over oil pricing and allocationcontrols that ended in 1981. Under the agreement, The Royal Dutch/Shell Group unit agreed to pay 20 mln dlrs to settle refiner pricing issues and160 mln dlrs to settle crude oil pricing issues, DOE said. DOE said that before making the pact final, it modified itto reflect Shell's compliance with the Tertiary IncentiveProgram, a provision not in the version published last Dec 31. "
2,Qtly div 16-1/2 cts vs 16-1/2 cts Pay April 27 Record April 20 
7,"President Reagan was ready to imposeretaliatory trade action against Japan for breaking itssemiconductor agreement with the United States, White Houseofficials said. There was no immediate indication when Reagan might act onthe recommendations of his Economic Policy Council to curbJapanese exports to the United States, but officials said themove could come today or early next week. Trade sources said the actions being weighed by Reaganinclude tariffs on a wide variety of Japanese exports which usesemiconductors. The sources said the tariffs could be slapped on personalcomputers, television receivers and laser-printers, with theaim of penalizing Japan's major electronic firms, including NECCorp, Hitachi Ltd, Toshiba Corp and Fujitsu Ltd. They said Reaan could also delay invoking sanctions for aweek or two, giving Japan a final opportunity to end thedumping practice, but added that negotiators had already heldextensive talks with the Japanese to no avail. "
2,"Shr 42 cts vs 22 cts Net 3,445,000 vs 2,326,000 Revs 41.7 mln vs 51.5 mln "
2,"Oper shr 16 cts vs three cts Oper net 1,930,000 vs 391,000 Revs 313.9 mln vs 308.9 mln Avg shrs 11.9 mln vs 12.0 mln Year Oper shr 60 cts vs 27 cts Oper net 7,215,000 vs 3,340,000 Revs 1.23 billion vs 1.16 billion Avg shrs 11.9 mln vs 12.0 mln NOTE: Prior year net excludes gains 4,896,000 dlrs inquarter and 8,873,000 dlrs in year from termination ofoverfunded pension plans. Backlog 1.0 billion dlrs vs 942 mln dlrs. "
2,"Shr 40 cts vs eight cts Net 2,292,000 vs 465,000 Revs 81.9 mln vs 78.9 mln Nine mths Shr 1.20 dlrs vs 1.01 dlrs Net 6,842,000 vs 5,755,000 Revs 244.7 mln vs 234.2 mln NOTE: 1986 qtr and nine mths includes loss 2,223,000 dlrs,or 39 cts per share, from unspecified extraordinary item. "
1,"Energy and Mines Minister ArturoHernandez Grisanti today told a meeting of regional oilexporters the next few months will be critical to efforts toachieve price recovery and stabilize the market.  Hernandez said while OPEC and non-OPEC nations havealready made some strides in their efforts to strengthen themarket, the danger of a reversal is always present. ""March and the next two or three months will be a reallycritical period,"" Hernandez said. He said, ""We will be able todefine a movement, either towards market stability and pricerecovery or, depending on the market, a reversal."" Earlier this week, Hernandez said Venezuela's oil price hasaveraged just above 16 dlrs a barrel for the year to date. IfOPEC achieves its stated goal of an 18 dlrs a barrel averageprice, he said, Venezuela's should move up to 16.50 dlrs. Hernandez spoke today at the opening of the fifthministerial meeting of the informal group of Latin American andCaribbean oil exporters, formed in 1983. Ministers from member states Ecuador, Mexico,Trinidad-Tobago and Venezuela are attending the two dayconference, while Colombia is present for the first time as anobserver. Hernandez defined the meeting as an informal exchange ofideas about the oil market. However, the members will alsodiscuss ways to combat proposals for a tax on imported oilcurrently before the U.S. Congress. Following the opening session, the group of ministers metwith President Jaime Lusinchi at Miraflores, the presidentialpalace. The delegations to the conference are headed byHernandez of Venezuela, Energy Minister Javier Espinosa ofEcuador, Energy Minister Kelvin Ramnath of Trinidad-Tobago,Jose Luis Alcudiai, assistant energy secretary of Mexico andEnergy Minister Guilermno Perry Rubio of Colombia. "
0,"Thomson Grand Public, the subsidiary ofThomson SA &lt;THMP.PA>, has taken over the audiovisual consumergoods division of British group Thorn EMI, Thomson Grand Publicchairman Pierre Garcin said. The cost of the deal, signed late yesterday, is around 90mln stg and Thomson will finance 50 mln of this from itsequity. Thorn EMI is a leader in the British audiovisual marketwith a turnover last year of 300 mln stg. Garcin said the new acquisition would substantiallyincrease Thomson's turnover in the sector. "
4,"Citibank Ltd said it would lower itsAustralian prime rate to 16 pct from 16.5, effective tomorrow. The new rate, if unmatched by other banks, will be thelowest among Australian trading banks. Other primes range from16.25 to 17.5 pct. Australian prime rates have now retreated from a recentpeak of 19 pct in October in line with declining money marketlevels. Citibank said its reduction reflected the decline. "
2,"Shr 75 cts vs 64 cts Net 11.0 mln vs 9,379,000 Nine mths Shr 44 cts vs 1.78 dlrs Net 6,411,000 vs 25.4 mln NOTE: 1987 nine mths net reflects 30 mln dlr addition toLatin American loan loss provision. "
2,"GTE Corp said the decline in itsfirst quarter net income reflects a 121 mln dlr loss from its50 pct share ownership of U.S. Sprint's operations. This loss is an increase from the 60 mln dlrs loss reportedon operations GTE owned a year ago quarter and prior toentering a joint venture with United Telecommunications &lt;UT> inJuly 1986. Under the joint venture, each company owns 50 pct ofSprint. Earlier, the company reported net income declined to 265.0mln dlrs from 283.0 mln dlrs in the first quarter a year ago. Theodore Brophy, chairman of GTE said, ""we expect USSprint's losses to diminish later this year as customer trafficmigrates to the new fiber-optic network for long distancetelecommunications. The reason for the higher losses reflect lower prices aswell as higher operating costs related, in part, to thefraudalent use of the network. Operating income of its telephone operations, which accountfor 91 pct of the total, rose eight pct to 736.0 mln dlrs. Revenues from telephone operations rose eight pct to 2.9billion dlrs. "
2,"Net 7,237,000 vs 5,938,000 Sales 630.8 mln vs 601.8 mln Year Net 34.1 mln vs 20.5 mln Sales 2.75 billion vs 2.61 billion NOTE: Twelve and 52-week periods. Generale Occidentale SA subsidiary. Prior year net both periods includes 7,580,000 dlr pretaxcharge for store closings. Year net includes pension gain 3,455,000 dlrs vs charge5,502,000 dlrs due to change in pension accounting. Income tax rate for year 45.9 pct vs 34.1 pct due toabolition of investment tax credits.  Elimination of investmenttax credits approximately offset gain from change in pensionaccounting, company said. "
0,"Stifel Financial Corp said itreceived an unsolicited merger proposal from privately heldLaidlaw Adams and Peck Inc for 15 dlrs a share in cash for allits outstanding shares. The proposal, which expires July 1, values Stifel at about54 mln dlrs. Stifel has about 3.6 mln shares outstanding. The company said its management and board of directors willconsider the proposal but have not set a date to meet. It said the proposal is currently being studied by GoldmanSachs and Co and legal counsel. It said conditions of the proposal include obtainingnecessary financing, satisfactory completion of a due diligenceinvestigation by Laidlaw, and execution of employment contractswith key employees to be designated by Laidlaw. "
2,"Shr profit 14 cts vs profit one ct Net profit 502,251 vs profit 22,012 Sales 4,715,846 vs 3,731,900 Avg shrs 3,489,342 vs 3,288,720 Nine mths Shr profit 19 cts vs loss 20 cts Net profit 637,305 vs loss 658,398 Sales 12.2 mln vs 9,806,301 Avg shrs 3,439,065 vs 3,288,720 Backlog 1,726,150 vs 739,540 "
4,"The Commonwealth Bank of Australia saidit will lower its reference rate for loans to 15.75 pct from16.25 pct and its overdraft reference rate to 16.25 pct from16.75, effective June 24. Bank officials have said the bank regards the overdraftreference rate, based on short-term rate trends, as its keyprime lending rate to corporate customers. The loan referencerate is based on longer term trends. The bank is the latest to cut prime rates in recent daysfollowing a continuing decline in market rates. Other primerates now range from 16 pct to 17.5 pct. "
0,"Gander Mountain Inc said itacquired privately held Western Ranchman Outfitters, aCheyenne, Wyo., retailer and catalog seller of western apparel. Terms were not disclosed. Western Ranchman had sales of about 2.2 mln dlrs for theyear ended Jan 31, 1987, the company said. Gander Mountain sells brand name hunting, fishing andoutdoor gear through catalogs. "
0,"Emery Air Freight Corp said it hasentered into an agreement with E.F. Hutton Group Inc EFH underwhich Hutton will terminate its merger agreement with PurolatorCourier Corp and its pending 35-dlr-per-share tender offer,effective April 13. Under its merger agreement, Hutton has the right tounilaterally terminate the merger agreement under certaincircumstances, including its receipt of less than 66-2/3 pct ofPurolator shares or the start of a higher competing tenderoffer, such as Emery's competing 40 dlr per share offer forPurolator stock. Yesterday, Hutton's PC Acquisition Corp subsidiary extendedits tender offer, which was to have expired at midnight, fortwo more days.  It said it only about 450,000 shares, or 6.5pct, of Purolator shares had been tendered and not withdrawn,down from an 11.5 pct interest held earlier. Emery's bid expires April 28. Emery said pending the termination of PC Acquisition'smerger agreement, PC has released Purolator from an agreementnot to discuss Emery's acquisition proposal with Emery. Emerysaid as a result it is renewing its request that Purolatr enterinto merger negotiations with it. Emery said if it were to acquire 51 pct of Purolator sharesor control of the Purolator board, it has agreed not to disputePC Acquisition's right to receive fees that Purolator agreed topay if PC were unsuccessful in acquiring control of Purolatordue to the acquisition of control by another party. The company said it has also agreed to let Purolator payall of PC Acquisition's documented expenses in connection withthe merger agreement up to three mln dlrs and Emery has agreedto pay the amounts itself should Purolator fail to do so. "
0,"Northair Mines Ltdsaid it would oppose Nor-Quest Resources Inc's earlier reportedproposed takeover bid ""with every means at its disposal,""saying ""this attempt at a property grab is an insult to theintelligence of our shareholders."" It said Nor-Quest's offer to swap one Nor-Quest share plusone dlr for two Northair shares would seriously diluteNorthair's equity in its Willa mine in British Columbia. ""Our company is in sound financial position and productionfinancing can be readily arranged when required. We're notlooking for a partner and if we were, it certainly wouldn't bethese guys,"" Northair said. "
2,"Shr 27 cts vs 24 cts Net 5,223,000 vs 4,682,000 Avg shrs 19.7 mln vs 19.4 mln NOTE: Results reflected pooled acquisition of FirstCommunity Bancshares Inc on March 31, 1987 and include CamdenBancorp from January 31, 1987 purchase. "
0,"CCX Network Inc said it hasentered into a letter of intent to acquire privately-held&lt;Modern Mailers Inc> and its affiliate &lt;AnWalt Inc> for about3,200,000 dlrs in common stock. The company said Modern Mailers had revenues of 8,600,000dlrs for the year ended October 31 and provides computerservice, computer printing and lettershop facilities. "
1,"Amoco Corp first quarter profits areexpected to exceed the 165 mln dlrs, or 65 cts per share,reported for 1986's fourth quarter, chairman Richard Morrowsaid. Speaking to reporters after a security analyst meeting, hesaid the gain was expected because of higher oil and gasprices, but declined to compare his expectations with the 331mln dlrs, or 1.28 dlrs per share, the company earned in 1986'sfirst quarter. Earlier, Morrow told the analysts that Amoco's firstquarter refining and marketing results ""will look pretty poor,""because of low margins in January and February. The marginsbegan to improve last month and look pretty good now, he added. Morrow said he expects oil product margins to remain goodfor the rest of the year, ""but it remains to be seen if theywill match 1986 levels."" The Amoco chairman said he expectscrude oil prices to remain in the 17 to 20 dlr barrel range forthe rest of 1988 based on his belief that OPEC's agreement willhold. Morrow said his best estimate for 1989 crude oil prices is21 dlrs per barrel, adding he believes this price level wouldresult in a 40 pct increase in oil company explorationspending. President H. Lawrance Fuller told the analysts Amocoreduced its estimates of worldwide oil and gas reserves by atotal of 201 mln equivalent barrels last year because of a dropin oil and gas prices. Noting the Securities and Exchange Commission requires thatreserves be estimated on the assumption that year-end priceswill remain fixed for the life of the properties, he said thedrop in oil prices to 16 dlrs a barrel at the end of 1986 from27 dlrs a year earlier forced the company to reduce its reserveestimate by four pct. Fuller said Amoco expects its U.S. oil and natural gasliquids production to decline about five pct this year fromlast year's 121 mln barrels because of drilling deferrals madelast year when oil prices were falling. He said the full impact of the deferrals was off-set by thepurchase of properties which will add about 5,000 barrels perday to the company's 1987 U.S. production. Fuller said U.S. refining capacity is expected to beincreasingly strained by the rising demand for lead-freegasoline, especially the higher octane grades. He said expected federal regulations on gasoline vaporpressure will further tighten the industry's gasolineproduction capacity. "
2,"Shr profit seven cts vs loss 24 cts Net profit 650,000 vs loss 2,327,000 Revs 34.3 mln vs 37.0 mln Nine mths Shr profit 38 cts vs profit 67 cts Net profit 3,673,000 vs profit 6,474,000 Revs 108.4 mln vs 110.0 mln NOTE: 1987 qtr and nine mths includes gain 5,360,000 dlrs,or 55 cts per share, and 6,339,000 dlrs, or 65 cts per share,respectively, from realized gains on investments.    1986 qtr and nine mths includes gain 105,000 dlrs, or onecent per share, and 342,000 dlrs, or three cts per share,respectively, from realized gains on investments. 1986 qtr and nine mths includes charge 4,860,000, or 50 ctsper share from strengthening reserve for casualty claims. "
2,"Compaq Computer Corp said it expectssales and earnings for the first quarter of 1987 to be higherthan analysts expectations due to strong demand for itsproducts. Rod Canion, president and chief executive officer ofCompaq, said he expects sales of over 200 mln dlrs for theperiod ending March 31, above analysts' estimates of 165-185mln dlrs. He added that earnings per share would exceedanalysts estimates of as high as 42 cts a share. Compaq reported earnings of 8.3 mln dlrs, or 30 cts ashare, and sales of 144 mln dlrs for the first quarter 1986. The company said demand for its DESKPRO 386, PORTABLE IIIand the new COMPAQ DESKPRO 286 will contribute to the salesincrease. ""The initial demand for the recently introduced COMPAQPORTABLE III and the new models of the COMPAQ DESKPRO 286exceeds that of any other Compaq personal computers,"" Canionsaid. ""We saw continued demand for our personal computersacross the quarter, with March (1987) being a particularlystrong month. "
2,"Period ended May 2 Shr loss four cts vs loss three cts Net loss 397,000 vs loss 330,000 Revs 32.1 mln vs 30.4 mln Note: Full name Mark's Work Wearhouse Ltd. "
2,"Shr 38 cts vs 47 cts Net 968,000 dlrs vs 1,053,000 dlrs Revs 15.4 mln dlrs vs 12.6 mln dlrs Note:the year ended March 31. "
2,Shr 45 cts vs 64 cts Net 57.8 mln vs 79.4 mln Nine mths Shr 1.53 dlrs vs 1.87 dlrs Net 195.8 mln vs 228.9 mln 
2,Shr 66 cts vs 57 cts Net 64.0 mln vs 52.9 mln Nine mths Shr 1.49 dlrs vs 1.64 dlrs Net 142.2 mln vs 153.3 mln Assets 18.04 billion vs 16.63 billion Deposits 13.97 billion vs 12.78 billion Loans 12.54 billion vs 10.81 billion 
2,"Shr 32 cts vs 34 cts Net 902,178 vs 662,647 Deposits 174.7 mln vs 134.4 mln NOTE: Per share amounts adjusted to reflect 10-for-onestock split effective Sept 16, 1986. "
7,"The United States and Japan are notinvolved in a trade war, despite U.S. sanctions announced lastweek against Japanese semiconductors, U.S. Trade RepresentativeClayton Yeutter said. ""In my judgement, we're not even close to a trade war,""Yeutter told a House Agriculture Committee hearing. Yeutter said if Japan takes action to honor its agreementwith the U.S. on semiconductor trade, ""Then the retaliatoryresponse will last a relatively short period."" Yeutter said Japan must stop dumping chips in thirdcountries and buy more American computer chips. "
0,"N-D Resources Inc said itagreed in principle to issue an undetermined number of sharesto Recovery Resources Corp, Bahrain, in order to acquireRecovery's Atoka Gas Gathering Systems Inc. Atoka currently operates a 20-mile natural gas pipeline of46 miles in length in southeastern Oklahoma. "
1,"U.S. oil demand as measured byproducts supplied rose 0.1 pct in the four weeks ended March 20to 16.16 mln barrels per day from 16.15 mln in the same perioda year ago, the Energy Information Administration (EIA) said. In its weekly petroleum status report, the EnergyDepartment agency said distillate demand was off 0.1 pct in theperiod to 3.258 mln bpd from 3.260 mln a year earlier. Gasoline demand averaged 6.72 mln bpd, off 1.2 pct from6.80 mln last year, while residual fuel demand was 1.38 mlnbpd, off 2.1 pct from 1.41 mln, the EIA said. Domestic crude oil production was estimated at 8.35 mlnbpd, down 7.8 pct from 9.06 mln a year ago, and gross dailycrude imports (excluding those for the SPR) averaged 3.44 mlnbpd, up 16.3 pct from 2.95 mln, the EIA said. Refinery crude runs in the four weeks were 11.90 mln bpd,up 1.4 pct from 11.74 mln a year earlier, it said. In the first 78 days of the year, refinery runs were up 1.8pct to an average 12.25 mln bpd from 12.04 mln in the year-agoperiod, the EIA said. Year-to-date demand for all petroleum products averaged16.32 mln bpd, up 1.8 pct from 16.04 mln in 1986, it said. So far this year, distillate demand rose 0.1 pct to 3.31mln bpd from 3.30 mln in 1986, gasoline demand was 6.60 mlnbpd, up 0.1 pct from 6.59 mln, and residual fuel demand fell0.4 pct to 1.42 mln bpd from 1.43 mln, the EIA said. Year-to-date domestic crude output was estimated at 8.41mln bpd, off 7.7 pct from 9.11 mln a year ago, while grosscrude imports averaged 3.96 mln bpd, up 28.1 pct from 3.09 mln,it said. "
